,Unnamed: 0.1,age,asists,avgp,aw,blocks,clear,crosses,disp,drb,flag,fouled,fouls,full_time,goals,half_time,inter,keyp,league,longb,mins,motm,name,off,offsides,owng,player_number,position,ps_x,ps_y,rating,red,spg,tackles,tall,team_name,thrb,unstch,weight,yel,labeled_league
250,250,28.0,5.0,1.0,1.2,0.0,0.4,68.2,0.8,1.5,de,1.1,2.0,27.0,9.0,2.0,1.1,1.0,Bundesliga,0.1,2163.0,2.0,Nicolai Müller,0.3,0.0,0.0,35738.0," M(CLR),FW",68.2,21.9,7.03,0.0,1.3,2.0,173.0,Hamburger SV,0.2,1.6,66.0,6.0,0
251,251,25.0,0.0,0.0,3.2,0.5,3.8,77.9,0.2,0.7,br,0.7,1.0,15.0,1.0,8.0,2.6,0.0,Bundesliga,0.0,1467.0,1.0,Cléber,0.0,0.6,0.0,111226.0, D(C),77.9,32.8,7.0,0.0,0.7,1.9,183.0,Hamburger SV,2.5,0.4,87.0,2.0,0
252,252,36.0,1.0,0.1,0.2,0.0,0.4,51.7,0.0,0.0,cz,0.1,0.0,9.0,0.0,1.0,0.0,0.1,Bundesliga,0.0,846.0,1.0,Jaroslav Drobny,0.0,0.0,0.0,19504.0, GK,51.7,28.6,7.0,0.0,0.0,0.0,192.0,Hamburger SV,8.9,0.0,90.0,1.0,0
253,253,26.0,0.0,0.3,3.4,0.1,1.6,76.9,0.6,1.1,se,2.7,1.9,14.0,0.0,0.0,3.0,0.3,Bundesliga,0.0,1143.0,1.0,Albin Ekdal,0.0,0.1,1.0,25764.0, M(C),76.9,43.9,6.97,0.0,0.4,1.9,186.0,Hamburger SV,1.6,0.6,75.0,4.0,0
254,254,29.0,2.0,0.8,1.2,0.1,0.3,74.4,0.7,1.2,hr,1.4,1.3,24.0,4.0,7.0,1.3,0.8,Bundesliga,0.3,2153.0,2.0,Ivo Ilicevic,0.2,0.0,0.0,18803.0, M(LR),74.4,24.7,6.89,0.0,1.4,1.8,174.0,Hamburger SV,0.7,1.3,63.0,3.0,0
255,255,35.0,1.0,0.1,3.8,0.5,5.3,76.4,0.2,0.5,ba,0.3,1.2,26.0,0.0,0.0,3.1,0.1,Bundesliga,0.0,2268.0,2.0,Emir Spahic,0.0,0.9,0.0,7905.0, D(C),76.4,50.4,6.89,1.0,0.3,1.7,186.0,Hamburger SV,4.1,0.5,81.0,7.0,0
256,256,25.0,1.0,0.5,1.4,0.2,2.3,74.6,0.5,1.0,jp,0.5,0.8,21.0,0.0,1.0,2.8,0.5,Bundesliga,0.4,1891.0,0.0,Gotoku Sakai,0.0,0.2,0.0,69138.0, D(LR),74.6,36.6,6.88,0.0,0.5,2.2,176.0,Hamburger SV,2.5,0.7,74.0,2.0,0
257,257,29.0,2.0,1.9,1.1,0.1,0.3,75.1,1.0,0.6,de,1.7,1.2,19.0,1.0,2.0,1.0,1.9,Bundesliga,1.1,1659.0,1.0,Aaron Hunt,0.2,0.0,1.0,10161.0," M(C),FW",75.1,36.8,6.88,0.0,1.1,1.2,183.0,Hamburger SV,1.9,1.3,73.0,2.0,0
258,258,22.0,2.0,0.8,4.3,0.2,0.7,63.2,0.9,0.8,at,1.2,1.1,15.0,5.0,10.0,1.2,0.8,Bundesliga,0.0,1434.0,1.0,Michael Gregoritsch,0.0,0.1,0.0,84919.0, AM(CR),63.2,22.8,6.78,0.0,2.0,0.7,193.0,Hamburger SV,0.4,1.6,87.0,6.0,0
259,259,26.0,2.0,0.8,1.6,0.3,1.8,68.9,0.5,0.4,de,1.8,0.8,32.0,0.0,0.0,2.5,0.8,Bundesliga,0.4,2836.0,0.0,Matthias Ostrzolek,0.0,0.3,0.0,94906.0, D(L),68.9,39.7,6.78,0.0,0.4,2.1,178.0,Hamburger SV,3.0,1.1,72.0,5.0,0
260,260,29.0,0.0,0.1,2.7,0.8,5.0,82.9,0.3,0.3,ch,0.5,1.5,26.0,2.0,0.0,1.7,0.1,Bundesliga,0.0,2293.0,0.0,Johan Djourou,0.0,0.9,0.0,11680.0, D(C),82.9,42.8,6.77,1.0,0.3,1.7,191.0,Hamburger SV,5.2,0.2,87.0,6.0,0
261,261,31.0,1.0,0.1,0.7,0.0,0.9,49.1,0.0,0.1,de,0.1,0.2,24.0,0.0,0.0,0.0,0.1,Bundesliga,0.0,2072.0,1.0,René Adler,0.0,0.0,0.0,24090.0, GK,49.1,30.9,6.74,1.0,0.0,0.0,191.0,Hamburger SV,7.9,0.0,87.0,3.0,0
262,262,23.0,0.0,0.7,1.8,0.2,0.7,61.2,1.2,1.7,ch,0.5,0.7,5.0,1.0,1.0,1.5,0.7,Bundesliga,0.0,420.0,0.0,Josip Drmic,0.2,0.0,0.0,83588.0," AM(LR),FW",61.2,22.3,6.73,0.0,1.0,1.2,181.0,Hamburger SV,0.5,2.0,80.0,2.0,0
263,263,24.0,2.0,0.6,2.8,0.1,1.1,69.0,1.1,0.5,de,1.0,1.7,21.0,8.0,9.0,0.1,0.6,Bundesliga,0.0,1755.0,2.0,Pierre-Michel Lasogga,0.6,0.0,0.0,83393.0, FW,69.0,15.9,6.66,0.0,1.8,0.3,189.0,Hamburger SV,0.4,1.3,88.0,5.0,0
264,264,29.0,0.0,0.1,1.8,0.2,1.1,76.7,0.4,1.1,rs,0.7,1.4,12.0,1.0,7.0,1.7,0.1,Bundesliga,0.0,1120.0,0.0,Gojko Kacar,0.1,0.0,0.0,22259.0, M(C),76.7,28.1,6.66,0.0,0.4,1.9,185.0,Hamburger SV,0.8,0.6,84.0,3.0,0
265,265,26.0,0.0,0.5,0.9,0.2,1.1,78.8,0.4,0.6,de,0.8,0.5,15.0,0.0,7.0,1.5,0.5,Bundesliga,0.5,1442.0,0.0,Dennis Diekmeier,0.1,0.1,0.0,65527.0, D(R),78.8,22.1,6.58,0.0,0.2,1.5,188.0,Hamburger SV,0.9,1.0,79.0,1.0,0
266,266,21.0,0.0,0.2,1.7,0.2,0.8,76.5,0.8,0.3,de,1.2,1.1,13.0,0.0,6.0,1.7,0.2,Bundesliga,0.0,1177.0,0.0,Gideon Jung,0.1,0.1,0.0,291676.0, DMC,76.5,24.4,6.54,0.0,0.5,1.1,189.0,Hamburger SV,1.5,0.4,76.0,4.0,0
267,267,25.0,0.0,0.3,0.3,0.2,0.3,68.8,1.2,0.2,se,0.2,1.5,2.0,0.0,4.0,0.3,0.3,Bundesliga,0.8,210.0,0.0,Nabil Bahoui,0.0,0.0,0.0,141718.0, Midfielder,68.8,8.0,6.46,0.0,0.5,1.5,188.0,Hamburger SV,0.8,0.8,84.0,1.0,0
268,268,28.0,1.0,0.4,1.9,0.2,0.8,60.4,0.7,0.1,lv,0.5,1.2,6.0,2.0,5.0,0.1,0.4,Bundesliga,0.1,600.0,0.0,Artjoms Rudnevs,0.6,0.0,0.0,28964.0, FW,60.4,14.5,6.44,0.0,1.4,0.4,183.0,Hamburger SV,0.4,1.9,81.0,1.0,0
269,269,27.0,4.0,0.7,1.9,0.1,0.7,65.1,0.3,0.5,de,1.2,1.6,9.0,0.0,11.0,0.5,0.7,Bundesliga,0.0,921.0,0.0,Sven Schipplock,0.2,0.0,0.0,30138.0, FW,65.1,12.8,6.44,0.0,0.6,0.6,186.0,Hamburger SV,0.1,1.1,84.0,3.0,0
270,270,29.0,0.0,0.5,0.4,0.0,0.5,86.2,0.2,1.0,cl,0.5,0.7,4.0,0.0,7.0,0.8,0.5,Bundesliga,0.0,460.0,0.0,Marcelo Díaz,0.0,0.1,0.0,35255.0, DMC,86.2,34.3,6.36,0.0,0.9,0.8,166.0,Hamburger SV,2.4,0.4,63.0,1.0,0
271,271,20.0,0.0,0.0,2.0,0.0,0.0,66.7,0.0,0.0,tr,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,26.0,0.0,Batuhan Altintas,0.0,0.0,0.0,122309.0, Forward,66.7,6.0,6.26,0.0,1.0,0.0,190.0,Hamburger SV,0.0,1.0,85.0,1.0,0
272,272,27.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,hu,0.0,0.0,0.0,0.0,2.0,0.5,0.0,Bundesliga,0.0,6.0,0.0,Zoltán Stieber,0.0,0.0,0.0,33376.0, AM(CLR),100.0,1.5,6.11,0.0,0.0,0.0,175.0,Hamburger SV,0.5,0.5,67.0,0.0,0
273,273,36.0,0.0,0.1,0.4,0.0,0.3,65.9,0.0,0.3,hr,0.0,0.6,0.0,0.0,9.0,0.0,0.1,Bundesliga,0.0,168.0,0.0,Ivica Olic,0.1,0.0,0.0,3467.0," AM(LR),FW",65.9,4.9,6.02,0.0,0.6,0.1,182.0,Hamburger SV,0.0,0.2,85.0,0.0,0
274,274,22.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,de,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,1.0,0.0,Ahmet Arslan,0.0,0.0,0.0,298774.0, Midfielder,100.0,1.0,6.0,0.0,0.0,0.0,179.0,Hamburger SV,0.0,0.0,77.0,0.0,0
275,275,25.0,1.0,1.7,6.1,0.0,0.7,61.1,1.9,0.6,de,2.3,1.6,7.0,3.0,0.0,0.3,1.7,Bundesliga,0.0,630.0,1.0,Daniel Ginczek,0.7,0.0,0.0,80388.0, FW,61.1,25.0,7.41,0.0,2.6,0.6,190.0,VfB Stuttgart,0.1,1.9,87.0,1.0,0
276,276,23.0,5.0,2.6,0.9,0.0,0.1,61.6,1.3,0.9,rs,1.6,1.3,30.0,5.0,0.0,1.6,2.6,Bundesliga,2.6,2603.0,4.0,Filip Kostic,0.2,0.0,0.0,105995.0, AM(LR),61.6,25.9,7.2,0.0,1.6,1.1,183.0,VfB Stuttgart,0.7,1.6,83.0,5.0,0
277,277,26.0,3.0,1.3,1.3,0.1,0.5,77.3,1.4,1.2,de,1.9,1.8,30.0,13.0,1.0,0.9,1.3,Bundesliga,0.5,2432.0,2.0,Daniel Didavi,0.3,0.0,0.0,44142.0, AM(C),77.3,31.5,7.07,1.0,3.1,1.5,180.0,VfB Stuttgart,1.4,1.8,78.0,8.0,0
278,278,30.0,2.0,0.9,1.7,0.2,2.0,73.1,0.4,1.2,de,1.9,1.8,29.0,5.0,0.0,2.1,0.9,Bundesliga,0.2,2494.0,1.0,Christian Gentner,0.2,0.1,1.0,11269.0, M(C),73.1,47.1,7.06,0.0,1.6,2.3,189.0,VfB Stuttgart,2.4,1.0,81.0,3.0,0
279,279,25.0,4.0,1.3,0.9,0.2,0.7,75.3,1.4,1.4,de,0.9,1.0,24.0,5.0,5.0,2.2,1.3,Bundesliga,0.1,2108.0,1.0,Lukas Rupp,0.0,0.1,0.0,79533.0, M(CR),75.3,33.1,7.05,0.0,1.3,2.4,179.0,VfB Stuttgart,0.9,1.2,73.0,4.0,0
280,280,27.0,1.0,1.0,1.6,0.2,2.1,72.4,0.5,1.2,ar,1.0,1.3,33.0,0.0,0.0,3.2,1.0,Bundesliga,0.5,2934.0,0.0,Emiliano Insúa,0.0,0.6,0.0,26817.0, D(L),72.4,37.9,6.85,0.0,0.7,1.9,180.0,VfB Stuttgart,2.3,0.9,79.0,5.0,0
281,281,31.0,2.0,0.7,0.7,0.0,0.6,84.1,0.9,1.4,ci,1.0,1.7,23.0,1.0,0.0,2.4,0.7,Bundesliga,0.1,1826.0,1.0,Geoffroy Serey Dié,0.0,0.0,0.0,42123.0, DMC,84.1,41.2,6.83,1.0,0.7,2.4,179.0,VfB Stuttgart,2.8,1.2,77.0,8.0,0
282,282,27.0,0.0,0.1,4.1,0.4,5.2,78.1,0.2,0.9,ba,0.6,1.2,17.0,1.0,2.0,2.5,0.1,Bundesliga,0.0,1361.0,1.0,Toni Sunjic,0.0,1.1,0.0,42540.0, D(C),78.1,26.9,6.76,1.0,0.4,1.4,193.0,VfB Stuttgart,1.6,0.8,84.0,5.0,0
283,283,27.0,0.0,0.0,0.0,0.0,1.0,47.8,0.0,0.0,au,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,180.0,0.0,Mitchell Langerak,0.0,0.0,0.0,34595.0, GK,47.8,23.0,6.74,0.0,0.0,0.0,193.0,VfB Stuttgart,7.5,0.0,81.0,0.0,0
284,284,27.0,0.0,0.6,1.2,0.3,1.7,71.4,1.2,1.6,de,0.7,1.3,10.0,0.0,0.0,2.4,0.6,Bundesliga,0.3,900.0,0.0,Kevin Großkreutz,0.0,0.4,1.0,31005.0," D(LR),M(CLR)",71.4,33.9,6.71,0.0,0.6,3.2,186.0,VfB Stuttgart,1.4,0.4,77.0,3.0,0
285,285,30.0,1.0,0.4,2.9,0.9,3.8,81.7,0.1,0.2,de,0.3,1.3,16.0,3.0,2.0,2.1,0.4,Bundesliga,0.1,1433.0,0.0,Georg Niedermeier,0.2,0.9,2.0,43397.0, D(C),81.7,35.4,6.68,0.0,0.6,1.3,190.0,VfB Stuttgart,2.2,0.3,80.0,5.0,0
286,286,18.0,1.0,1.3,0.0,0.0,0.0,82.9,0.3,0.3,de,0.0,0.7,0.0,0.0,3.0,0.3,1.3,Bundesliga,0.3,72.0,0.0,Arianit Ferati,0.0,0.0,0.0,294844.0, Midfielder,82.9,13.7,6.68,0.0,0.3,1.3,168.0,VfB Stuttgart,0.3,1.0,71.0,0.0,0
287,287,27.0,1.0,0.3,2.5,0.3,3.3,73.6,0.1,0.9,de,0.8,1.1,26.0,0.0,3.0,1.8,0.3,Bundesliga,0.0,2385.0,1.0,Daniel Schwaab,0.0,0.6,0.0,30993.0, D(CR),73.6,38.9,6.67,0.0,0.4,2.0,187.0,VfB Stuttgart,2.5,0.4,76.0,3.0,0
288,288,25.0,5.0,1.4,0.6,0.0,0.0,78.7,0.8,0.5,ro,0.6,0.7,9.0,1.0,16.0,0.7,1.4,Bundesliga,1.0,1049.0,0.0,Alexandru Maxim,0.1,0.0,0.0,108929.0, AM(CL),78.7,22.2,6.63,0.0,1.2,0.6,177.0,VfB Stuttgart,1.3,0.9,73.0,1.0,0
289,289,29.0,0.0,0.5,2.1,0.1,0.7,67.6,0.5,0.9,at,0.5,1.1,11.0,2.0,8.0,1.0,0.5,Bundesliga,0.1,997.0,0.0,Martin Harnik,0.2,0.1,0.0,19787.0," M(LR),FW",67.6,17.4,6.56,0.0,1.7,0.7,185.0,VfB Stuttgart,0.5,1.7,80.0,2.0,0
290,290,29.0,2.0,0.6,1.3,0.2,1.7,68.6,0.5,1.0,at,0.7,0.8,17.0,0.0,5.0,1.8,0.6,Bundesliga,0.4,1574.0,0.0,Florian Klein,0.0,0.3,0.0,25029.0," D(LR),M(R)",68.6,22.2,6.55,1.0,0.6,2.1,182.0,VfB Stuttgart,0.8,0.6,72.0,3.0,0
291,291,22.0,0.0,0.0,1.0,0.5,4.5,79.2,0.0,0.5,it,1.0,1.0,2.0,1.0,0.0,3.0,0.0,Bundesliga,0.0,141.0,0.0,Federico Barba,0.0,2.5,1.0,118801.0, D(C),79.2,36.0,6.53,0.0,0.5,1.0,187.0,VfB Stuttgart,2.0,0.0,80.0,0.0,0
292,292,29.0,0.0,0.0,0.2,0.0,0.9,54.0,0.0,0.1,pl,0.1,0.1,30.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,2677.0,1.0,Przemyslaw Tyton,0.0,0.0,0.0,34545.0, GK,54.0,26.0,6.47,1.0,0.0,0.0,194.0,VfB Stuttgart,6.6,0.1,85.0,1.0,0
293,293,20.0,3.0,0.6,1.2,0.1,0.0,68.3,1.0,0.5,de,1.3,1.0,26.0,6.0,7.0,0.5,0.6,Bundesliga,0.0,2200.0,1.0,Timo Werner,1.2,0.0,0.0,130903.0," AM(L),FW",68.3,16.8,6.44,0.0,1.9,0.4,180.0,VfB Stuttgart,0.2,1.8,75.0,0.0,0
294,294,27.0,2.0,0.5,2.1,0.1,0.3,71.1,0.7,0.2,ua,0.4,0.9,5.0,1.0,10.0,0.1,0.5,Bundesliga,0.0,589.0,0.0,Artem Kravets,0.2,0.0,0.0,33479.0, FW,71.1,12.0,6.44,0.0,1.1,0.3,189.0,VfB Stuttgart,0.0,1.2,78.0,1.0,0
295,295,20.0,0.0,0.0,2.5,0.5,4.3,77.9,0.1,0.9,de,1.0,0.9,17.0,0.0,2.0,1.6,0.0,Bundesliga,0.0,1547.0,0.0,Timo Baumgartl,0.1,1.2,1.0,141328.0, D(C),77.9,37.6,6.37,0.0,0.4,1.8,190.0,VfB Stuttgart,2.3,0.3,81.0,3.0,0
296,296,25.0,1.0,0.2,0.6,0.0,0.8,70.4,0.4,0.6,de,1.4,0.2,1.0,0.0,4.0,1.2,0.2,Bundesliga,0.0,148.0,0.0,Philip Heise,0.2,0.0,0.0,132922.0, Defender,70.4,14.2,6.32,0.0,0.6,0.6,184.0,VfB Stuttgart,2.0,0.8,78.0,0.0,0
297,297,24.0,0.0,0.5,0.0,0.5,3.0,73.2,0.0,0.5,de,0.0,0.0,2.0,0.0,0.0,3.5,0.5,Bundesliga,0.0,166.0,0.0,Matthias Zimmermann,0.0,0.5,0.0,79534.0, D(R),73.2,28.0,6.28,0.0,0.5,1.5,179.0,VfB Stuttgart,3.0,0.5,81.0,0.0,0
298,298,27.0,0.0,0.3,1.0,0.0,0.7,60.0,0.3,0.0,au,1.0,0.0,0.0,0.0,3.0,1.0,0.3,Bundesliga,0.0,100.0,0.0,Robbie Kruse,0.3,0.0,0.0,32078.0," AM(CR),FW",60.0,8.3,6.25,0.0,0.7,0.3,181.0,VfB Stuttgart,0.0,1.3,72.0,0.0,0
299,299,22.0,0.0,0.4,0.9,0.0,0.0,77.1,0.9,0.0,cz,0.1,0.8,0.0,1.0,8.0,0.0,0.4,Bundesliga,0.1,150.0,0.0,Jan Kliment,0.3,0.0,0.0,283274.0, Midfielder,77.1,6.0,6.22,0.0,0.4,0.3,185.0,VfB Stuttgart,0.0,1.1,76.0,1.0,0
300,300,27.0,0.0,0.0,1.9,0.3,2.0,72.8,0.0,0.3,cz,0.7,1.0,4.0,0.0,3.0,1.0,0.0,Bundesliga,0.0,417.0,0.0,Adam Hlousek,0.1,1.0,1.0,36274.0," D(L),M(L)",72.8,32.6,6.16,0.0,0.1,1.0,189.0,VfB Stuttgart,4.1,0.0,80.0,1.0,0
301,301,22.0,0.0,0.1,1.3,0.0,0.2,64.9,0.2,0.0,ua,0.2,0.6,0.0,0.0,9.0,0.1,0.1,Bundesliga,0.0,147.0,0.0,Boris Tashchy,0.1,0.0,0.0,103150.0, Forward,64.9,6.3,6.09,0.0,0.2,0.2,192.0,VfB Stuttgart,0.0,0.2,90.0,0.0,0
302,302,21.0,0.0,0.0,0.5,0.0,0.5,57.1,1.0,2.5,ec,0.0,0.0,1.0,0.0,1.0,0.5,0.0,Bundesliga,0.0,60.0,0.0,Carlos Gruezo,0.0,0.0,0.0,113933.0, DMC,57.1,7.0,5.98,0.0,0.0,1.5,171.0,VfB Stuttgart,0.5,1.0,67.0,0.0,0
303,303,19.0,0.0,0.3,0.3,0.0,0.0,81.3,0.3,0.3,de,0.3,1.3,0.0,0.0,3.0,0.3,0.3,Bundesliga,0.0,45.0,0.0,Mart Ristl,0.0,0.0,0.0,298786.0, Midfielder,81.3,10.7,5.97,0.0,0.0,0.7,180.0,VfB Stuttgart,0.3,0.7,74.0,1.0,0
304,304,23.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,pl,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Bundesliga,0.0,4.0,0.0,Marvin Wanitzek,0.0,0.0,0.0,274903.0, Midfielder,75.0,4.0,5.93,0.0,0.0,0.0,179.0,VfB Stuttgart,0.0,0.0,77.0,0.0,0
305,305,22.0,0.0,0.0,0.0,0.0,0.3,63.6,0.0,0.0,de,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,202.0,0.0,Odisseas Vlachodimos,0.0,0.0,0.0,110273.0, Goalkeeper,63.6,18.3,5.69,0.0,0.0,0.0,191.0,VfB Stuttgart,4.3,0.0,77.0,0.0,0
306,306,27.0,1.0,0.7,4.0,0.1,1.5,78.7,0.5,1.5,de,1.2,2.0,11.0,1.0,0.0,3.4,0.7,Bundesliga,0.1,887.0,3.0,Lars Bender,0.2,0.2,0.0,29940.0, M(C),78.7,48.3,7.54,0.0,1.0,4.7,185.0,Bayer Leverkusen,2.0,0.7,81.0,3.0,0
307,307,26.0,11.0,1.3,0.1,0.0,0.2,69.7,2.4,1.1,de,1.8,2.0,31.0,6.0,2.0,0.9,1.3,Bundesliga,0.2,2607.0,1.0,Karim Bellarabi,0.9,0.0,0.0,91060.0," AM(CLR),FW",69.7,24.5,7.2,0.0,2.2,1.6,183.0,Bayer Leverkusen,0.7,1.6,80.0,5.0,0
308,308,20.0,0.0,0.2,3.6,0.3,4.3,79.0,0.4,0.7,de,0.8,0.8,29.0,0.0,0.0,3.1,0.2,Bundesliga,0.0,2566.0,0.0,Jonathan Tah,0.0,0.8,0.0,134946.0, D(C),79.0,42.1,7.19,0.0,0.5,1.4,194.0,Bayer Leverkusen,3.1,0.5,98.0,2.0,0
309,309,22.0,5.0,2.6,1.2,0.0,0.5,74.3,1.5,0.8,tr,1.0,1.0,27.0,3.0,4.0,1.2,2.6,Bundesliga,1.8,2265.0,2.0,Hakan Calhanoglu,0.1,0.0,0.0,110373.0," M(CLR),FW",74.3,40.5,7.19,0.0,2.8,1.3,176.0,Bayer Leverkusen,3.0,1.9,76.0,1.0,0
310,310,25.0,2.0,0.9,0.9,0.3,0.6,82.1,1.2,1.1,si,0.7,1.5,19.0,3.0,3.0,2.8,0.9,Bundesliga,0.1,1746.0,0.0,Kevin Kampl,0.0,0.0,0.0,80994.0, M(CR),82.1,47.0,7.18,0.0,1.3,1.8,178.0,Bayer Leverkusen,2.2,1.2,65.0,4.0,0
311,311,32.0,3.0,0.5,7.0,0.0,0.8,60.0,1.8,0.7,de,2.2,1.5,19.0,5.0,11.0,0.5,0.5,Bundesliga,0.0,1885.0,5.0,Stefan Kießling,0.5,0.0,0.0,8096.0, FW,60.0,22.2,7.17,0.0,1.4,1.1,191.0,Bayer Leverkusen,0.2,1.3,82.0,1.0,0
312,312,19.0,1.0,0.3,1.2,0.2,1.7,72.4,0.3,0.8,de,1.1,0.9,5.0,0.0,4.0,3.3,0.3,Bundesliga,0.0,538.0,0.0,Benjamin Henrichs,0.0,0.1,0.0,296769.0, Midfielder,72.4,20.1,7.12,0.0,0.0,3.8,182.0,Bayer Leverkusen,1.4,0.8,78.0,1.0,0
313,313,28.0,2.0,1.0,1.2,0.0,0.2,74.2,1.1,0.2,mx,1.9,0.9,25.0,17.0,3.0,0.3,1.0,Bundesliga,0.1,2174.0,0.0,Chicharito,1.3,0.0,0.0,35003.0, FW,74.2,19.1,7.1,0.0,2.3,0.5,175.0,Bayer Leverkusen,0.3,1.9,73.0,6.0,0
314,314,26.0,0.0,0.3,2.9,0.7,3.9,76.2,0.2,0.6,tr,0.6,1.1,17.0,1.0,2.0,2.4,0.3,Bundesliga,0.0,1412.0,2.0,Ömer Toprak,0.1,0.5,0.0,43589.0, D(C),76.2,38.9,7.09,0.0,0.6,1.9,187.0,Bayer Leverkusen,3.7,0.4,84.0,2.0,0
315,315,29.0,0.0,0.4,4.4,0.5,2.4,64.2,0.1,0.4,pl,0.6,1.1,7.0,1.0,1.0,3.1,0.4,Bundesliga,0.3,548.0,0.0,Sebastian Boenisch,0.1,0.0,0.0,13757.0, D(L),64.2,38.4,7.06,1.0,1.0,2.3,191.0,Bayer Leverkusen,2.6,1.0,90.0,1.0,0
316,316,25.0,1.0,0.6,2.3,0.1,1.0,83.3,1.3,1.6,de,1.2,1.5,28.0,0.0,0.0,1.6,0.6,Bundesliga,0.1,2400.0,0.0,Christoph Kramer,0.1,0.0,0.0,102365.0, DMC,83.3,55.5,7.03,0.0,0.3,2.8,191.0,Bayer Leverkusen,2.6,1.0,79.0,3.0,0
317,317,22.0,0.0,0.7,1.6,0.0,2.6,75.0,0.8,1.2,br,1.4,2.0,26.0,0.0,2.0,3.6,0.7,Bundesliga,0.2,2407.0,0.0,Wendell,0.0,0.2,0.0,132273.0, D(L),75.0,45.5,6.94,1.0,0.7,2.9,176.0,Bayer Leverkusen,2.3,1.3,66.0,9.0,0
318,318,27.0,1.0,0.7,0.0,0.4,1.1,81.7,0.4,1.6,cl,1.4,1.9,5.0,2.0,2.0,2.6,0.7,Bundesliga,0.3,469.0,0.0,Charles Aránguiz,0.0,0.0,0.0,25657.0, M(C),81.7,28.9,6.9,0.0,1.7,0.9,171.0,Bayer Leverkusen,2.9,0.9,71.0,1.0,0
319,319,26.0,1.0,0.5,1.3,0.3,1.9,69.0,0.1,0.8,it,2.0,1.1,10.0,0.0,2.0,2.4,0.5,Bundesliga,0.5,932.0,0.0,Giulio Donati,0.0,0.2,0.0,82961.0, D(R),69.0,33.9,6.88,0.0,0.3,2.0,178.0,Bayer Leverkusen,2.5,0.5,84.0,4.0,0
320,320,20.0,3.0,1.2,0.9,0.0,0.1,75.9,1.6,0.6,de,0.7,0.4,18.0,9.0,11.0,0.6,1.2,Bundesliga,0.4,1626.0,2.0,Julian Brandt,0.2,0.0,0.0,141556.0, AM(LR),75.9,23.8,6.84,0.0,1.0,0.5,183.0,Bayer Leverkusen,0.7,1.4,82.0,0.0,0
321,321,24.0,0.0,0.2,4.0,0.8,3.8,74.5,0.2,0.8,gr,0.4,0.9,10.0,0.0,6.0,1.8,0.2,Bundesliga,0.0,935.0,1.0,Kyriakos Papadopoulos,0.0,0.3,0.0,33063.0, D(C),74.5,23.8,6.8,1.0,0.8,1.8,184.0,Bayer Leverkusen,0.9,0.2,89.0,4.0,0
322,322,22.0,0.0,0.6,1.0,0.0,0.4,81.3,0.4,1.0,ua,0.3,1.3,3.0,1.0,4.0,2.0,0.6,Bundesliga,0.0,292.0,0.0,Vladlen Yurchenko,0.0,0.0,0.0,101112.0, Midfielder,81.3,22.1,6.74,0.0,0.7,0.3,181.0,Bayer Leverkusen,2.3,0.1,76.0,2.0,0
323,323,24.0,0.0,0.0,0.5,0.0,0.9,62.7,0.0,0.0,de,0.1,0.0,33.0,0.0,0.0,0.2,0.0,Bundesliga,0.0,2970.0,1.0,Bernd Leno,0.0,0.0,1.0,92173.0, GK,62.7,28.2,6.73,0.0,0.0,0.0,190.0,Bayer Leverkusen,7.5,0.0,83.0,0.0,0
324,324,31.0,1.0,0.5,2.0,0.3,2.2,64.4,0.6,1.8,de,0.6,1.0,9.0,0.0,3.0,2.1,0.5,Bundesliga,0.3,766.0,0.0,Roberto Hilbert,0.0,0.1,0.0,6624.0, D(R),64.4,29.8,6.71,0.0,0.3,1.8,183.0,Bayer Leverkusen,2.5,0.7,83.0,1.0,0
325,325,25.0,5.0,1.2,0.6,0.0,0.2,75.7,1.3,0.4,ch,0.8,1.0,14.0,2.0,14.0,0.4,1.2,Bundesliga,0.4,1330.0,1.0,Admir Mehmedi,0.3,0.0,0.0,41881.0," AM(CLR),FW",75.7,18.8,6.67,0.0,1.0,0.7,183.0,Bayer Leverkusen,0.3,1.0,81.0,2.0,0
326,326,24.0,0.0,0.1,2.1,0.3,3.4,81.3,0.4,0.9,br,0.4,0.8,11.0,0.0,8.0,1.7,0.1,Bundesliga,0.0,1122.0,0.0,André Ramalho,0.1,0.4,0.0,98101.0, D(C),81.3,32.4,6.6,0.0,0.4,1.4,182.0,Bayer Leverkusen,3.1,0.4,81.0,5.0,0
327,327,20.0,0.0,0.3,2.1,0.2,2.5,69.3,0.4,0.8,hr,0.7,1.0,11.0,0.0,4.0,2.1,0.3,Bundesliga,0.1,956.0,0.0,Tin Jedvaj,0.0,0.1,0.0,125095.0, D(CR),69.3,23.7,6.53,1.0,0.2,1.1,184.0,Bayer Leverkusen,1.4,0.7,84.0,5.0,0
